video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
JFK9Xv_ao5o,Raditya Dika,Buat Yang Pernah Diremehkan,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-11T08:37:35Z,569795,33792,,2473,PT22M14S,hd,FALSE
TDrQiFsAywo,Raditya Dika,Kenapa Dia Nyeker,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-09T05:32:06Z,1151138,54737,,1451,PT6M37S,hd,FALSE
dNyU1LGs_Ws,Raditya Dika,Stand Up Comedy Online (Behind The Scene),"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-08T08:04:13Z,750607,40834,,3183,PT9M32S,hd,FALSE
9rAJesP3Ya8,Raditya Dika,Laptop Terbaik Buat Gamer Pemalu!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-05T11:05:49Z,288254,12964,,1202,PT7M21S,hd,FALSE
RG0oipGDuZA,Raditya Dika,Dapet Paket 17 Juta Buat Main Minecraft!,"Terimakasih Nvidia atas kirimannya: https://instagram.com/nvidiageforceid?igshid=1715kb6nybyf7

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-04T10:44:40Z,436630,21301,,1879,PT7M35S,hd,FALSE
ldBLX_tOFR0,Raditya Dika,Renovasi Rumah! Persiapan Anak Ke-Dua! 👶,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-03T05:19:00Z,768807,36985,,2258,PT8M44S,hd,FALSE
uEeJo5ZaxqY,Raditya Dika,Stand Up Comedy Online! Eps. 5,"Roughneck 1991: https://instagram.com/roughneck1991?igshid=1ihua03fueza3

Peserta episode ini:
https://www.instagram.com/arifbrata/
https://www.instagram.com/marshel_widianto/
https://www.instagram.com/ficofachriza_/
https://www.instagram.com/wawancikuk/
https://www.instagram.com/dicky_difiee/

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-01T11:07:50Z,1563107,65755,,4712,PT19M14S,hd,FALSE
NPGgBjwE3L4,Raditya Dika,Apa Bedanya Tabungan Dengan Dana Darurat?,"Prita Ghozie: https://instagram.com/pritaghozie?igshid=w52pwotlai43

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-29T12:37:56Z,171775,8635,,548,PT14M21S,hd,FALSE
zxWDM9k2IYY,Raditya Dika,Ngomongin Youtube Bareng Jovi Dovi,"SkinnyIndonesian24: https://www.youtube.com/user/skinnyindonesian24

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-28T07:41:21Z,961646,43959,,4638,PT46M25S,hd,FALSE
4bi_OeWoYBU,Raditya Dika,Tentang Artis TV Masuk ke Youtube,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-27T07:22:06Z,967313,54656,,6519,PT20M46S,hd,FALSE
6g42tzRxVto,Raditya Dika,Alea Pertama Kali ke Dokter Gigi,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-27T01:00:11Z,405898,22751,,1216,PT3M5S,hd,FALSE
Fszg_e86HRI,Raditya Dika,Rebutan Cewek Waktu SMA (Ft. Andhika Pratama),"Ussy Andhika channel: https://www.youtube.com/c/UssyAndhikaOfficial

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-26T12:33:39Z,295479,10716,,575,PT15M39S,hd,FALSE
xruncOxNi4s,Raditya Dika,Kisah Sedih Bajak Laut,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-26T07:25:57Z,166421,8047,,1394,PT10M20S,hd,FALSE
eESrVGYlGLM,Raditya Dika,Stand Up Comedy Online! Eps. 4,"Parade Obral Mall - https://bl.app.link/ParadeObralMall

***
For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-25T11:39:15Z,1613981,77406,,10184,PT23M31S,hd,FALSE
KTE4kn78_Jw,Raditya Dika,Akankah Mereka Jatuh Cinta?,"Video yang memulai semuanya: https://youtu.be/uiNOC6wX4kU

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-17T14:20:36Z,589606,29838,,4910,PT11M1S,hd,FALSE
jgOsDqqDits,Raditya Dika,Roasting Hero Mobile Legends! Pecah abis! 😂,"Rais: https://instagram.com/raissmarssy?igshid=6tdy216n6rnr
Ilham: https://instagram.com/setyadi_ilham?igshid=1nbnp2huqpokd

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-16T06:10:36Z,422314,17506,,1133,PT14M21S,hd,FALSE
5_WHzfIMUqg,Raditya Dika,5 Pertanyaan Keuangan yang Harus Dijawab Sebelum Menikah,"Prita Ghozie: https://instagram.com/pritaghozie?igshid=453rznrhhk23

Dengarkan episode lengkapnya di Spotify: https://open.spotify.com/episode/2KW6rqqn7Bvu8TTeNqNWas?si=xbICZsIzRqC0aYwb9PpsiA

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-15T13:58:30Z,242938,15933,,753,PT9M12S,hd,FALSE
ERhEgzmasm0,Raditya Dika,Adik Kembar Bertarung Demi 5 Juta Rupiah,"Tutorial Main Kartu Pokemon: https://youtu.be/T4Ih2JtbA-8

Beli kartunya di: http://www.ayomainpokemon.com

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-14T12:25:17Z,453040,15444,,1529,PT28M47S,hd,FALSE
3GtlrP0Ychs,Raditya Dika,Stand Up Comedy Online! Eps. 3,"Peserta hari ini:
Fajar Mukti - https://www.instagram.com/fajarmuk/
Ryankust - https://www.instagram.com/ryankust/
Erwin Belo - https://www.instagram.com/erwinbelobel/
Adjie Saputra - https://www.instagram.com/saputraadji27/
Bima Ardhinugraha - https://www.instagram.com/bima.ardhinugraha/

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-14T06:22:24Z,1761821,80579,,3483,PT18M,hd,FALSE
ZNClaHlRd9k,Raditya Dika,Rasanya Ketemu Idola,"Video lengkapnya: https://youtu.be/AONiy1GKfTM

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-13T02:00:41Z,103240,3684,,222,PT12M52S,hd,FALSE
GuUtlFkHzQU,Raditya Dika,Apa Kabar Anjay?,"Cerita Cintaku Anjay Chill: https://youtu.be/zJLc0HBm6vc

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-08T02:00:29Z,1357671,77964,,4880,PT13M20S,hd,FALSE
z5iAjMbxv_I,Raditya Dika,Tutorial Belajar Dari Kegagalan,"Tonton video lengkapnya: https://youtu.be/7TaY9XEuobs

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-06T12:34:51Z,137327,4445,,273,PT13M33S,hd,FALSE
HYb4R7WYt_w,Raditya Dika,Stand Up Comedy Online! Eps. 2,"Terimakasih peserta hari ini
Bima - https://www.instagram.com/bima.ardhinugraha/
Blindman Jack - https://www.instagram.com/blindman_j/
Tri Jayanti - https://www.instagram.com/jayanti_triy/
Haykal https://www.instagram.com/hay_ekal/
Rais https://www.instagram.com/raissmarssy/

***

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-05T11:12:35Z,2588361,139834,,7630,PT18M14S,hd,FALSE
S_LuXeB7auQ,Raditya Dika,Kapan Bisa Stand Up Comedy Lagi?,"Dengarkan obrolan lengkapnya di Spotify: https://open.spotify.com/episode/3LjYRePj4VSEdur4NBd0sE?si=XfR6o4ZFS6-BlMLBaZv7FA

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-03T14:52:19Z,482931,18399,,1232,PT13M30S,hd,FALSE
iol8xwJQxhQ,Raditya Dika,Pengalaman Kena Hoax Waktu SD,"Tonton selengkapnya di YouTube Netmediatama: https://www.youtube.com/user/netmediatama

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-06-02T06:15:17Z,248652,9581,,476,PT13M17S,hd,FALSE
qTKNrphC9Ko,Raditya Dika,Bapak-Bapak Video Call Dengan 25 Anak SMA,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-31T13:11:29Z,736564,34763,,3328,PT29M47S,hd,FALSE
rzaJRiO2wCc,Raditya Dika,Stand Up Comedy Online! Eps. 1,"Follow juga peserta2 hari ini di Instagram:

Rais: @Raissmarssy
Ilham: @Setyadi_ilham
Andis: @_kepikiran
Syukron: @syukrondjamal
Sastra: @sastra.silalahi

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-30T13:11:14Z,2844368,184047,,7718,PT11M3S,hd,FALSE
I6IwR_bPpAY,Raditya Dika,Ngelawak di Taman,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-29T13:24:55Z,602133,38276,,1378,PT3M40S,hd,FALSE
8heF6uuf2hA,Raditya Dika,JAGA ISTRI ANDA DARI INI!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-26T13:16:55Z,497421,23503,,1573,PT3M7S,hd,FALSE
krD5dOv1FnE,Raditya Dika,KECEWA GAK DAPET HAMPERS LEBARAN..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-25T10:28:35Z,371034,18895,,853,PT6M30S,hd,FALSE
PxGoXsDJfTI,Raditya Dika,LEBARAN! ALEA BERANTEM SAMA OPUNG! 😂,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-24T10:36:19Z,1242018,45425,,1217,PT6M57S,hd,FALSE
KKCE6nOt0uU,Raditya Dika,GUE NYESEL BIKIN LAGU INI..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-23T05:40:32Z,270467,15269,,2501,PT10M23S,hd,FALSE
GMH9k92LrDw,Raditya Dika,BAYAR MUSISI BIKININ LAGU BUAT ANAK! HASILNYA...,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-22T11:07:26Z,600586,38777,,3662,PT10M5S,hd,FALSE
lI2-uchASlY,Raditya Dika,NYOBAIN TES KEPRIBADIAN. TERNYATA GUE MAKHLUK LANGKA! 😅,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-22T03:50:51Z,328706,13626,,3549,PT17M56S,hd,FALSE
FBvmMGABUHY,Raditya Dika,KETAHUAN KAWIN LAGI..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-21T04:24:49Z,374513,15234,,1570,PT12M53S,hd,FALSE
hSWEiwwYKqE,Raditya Dika,CERITA CINTAKU UPDATE: MELAMAR DI ATAS PANGGUNG,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-20T05:38:26Z,574232,26419,,1373,PT21M29S,hd,FALSE
MaG-HyvGAug,Raditya Dika,INTROVERT ITU..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-19T02:00:20Z,1637757,91602,,6944,PT22M12S,hd,FALSE
2l_1P0Yxf2E,Raditya Dika,CERITA CINTAKU UPDATE: KEVIN TANES,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-18T05:13:11Z,865778,49048,,2826,PT13M30S,hd,FALSE
TJ6pCsnOTMU,Raditya Dika,KISAH VAMPIR JOMBLO..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-17T07:56:55Z,367044,26498,,2093,PT10M35S,hd,FALSE
UBPswmxVwM4,Raditya Dika,PARANORMAL EXPERIENCE: MISTERI PENDAKI HANTU,"Do You See What I See: https://www.youtube.com/channel/UC8_YBwhYJvCxMmTDyVKSV9Q

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-16T10:49:12Z,377669,15893,,1281,PT20M51S,hd,FALSE
r3WrJJmMI_8,Raditya Dika,NEKAT POTONG RAMBUT SENDIRI,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-16T06:31:58Z,284482,13355,,1060,PT6M35S,hd,FALSE
Kz9XsINaqLU,Raditya Dika,BUAT YANG COVER LAGU GUE..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika

1.PELANGI (COVER)

https://www.youtube.com/watch?v=C1yXul6x4e0

2.PELANGI (COVER)

https://www.youtube.com/watch?v=EYYpu0kAiDw

3.PELANGI (COVER)

https://www.youtube.com/watch?v=Sr64sdURKv8

4.PELANGI (COVER)

https://www.youtube.com/watch?v=k8AIslz6r_I

5.CEWEK TERCANTIK DIKELURAHAN

https://www.youtube.com/watch?v=e0dYzpT5Dnw

6.DIRIMU

https://www.youtube.com/watch?v=Do2qVLNjPyg

7.TANPA KATA MAAF

https://www.youtube.com/watch?v=zy8dlKP6tEY

8.DIRIMU (COVER)

https://www.youtube.com/watch?v=iH98UoekSIk",['raditya dika'],2020-05-16T00:00:06Z,719735,35185,,3770,PT22M9S,hd,FALSE
TMlf5Fcnrus,Raditya Dika,PARANORMAL EXPERIENCE: PENARI DI KAMAR MANDI,"Do You See What I See: https://www.youtube.com/channel/UC8_YBwhYJvCxMmTDyVKSV9Q

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-14T09:50:19Z,570193,23771,,2299,PT19M56S,hd,FALSE
jkp-0x08Gyo,Raditya Dika,BAYAR ORANG ASING BUAT KASIH NAMA ANAK,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-14T04:33:43Z,300020,13697,,3383,PT9M3S,hd,FALSE
DZL1Pd6w9m8,Raditya Dika,NEMENIN ANAK BERENANG,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-13T08:13:50Z,596116,30900,,1195,PT6M20S,hd,FALSE
aKf877ywTmQ,Raditya Dika,DERITA SUTRADARA FILM (FT. CHANDRA LIOW),"Dengarkan selengkapnya di Spotify: https://open.spotify.com/episode/5mVofucpQ9762VBzpleWxF?si=Ry8JFIAFSVOPgTyBPC0Kvw

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-13T05:32:13Z,206359,9588,,452,PT14M32S,hd,FALSE
rcoxgrguygs,Raditya Dika,MAIN BARENG PELATIH TERBAIK MOBILE LEGENDS,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-12T03:32:14Z,352216,14178,,1639,PT19M33S,hd,FALSE
oH8Tf_p2-nQ,Raditya Dika,ISTRI NANGIS DENGER LAGU CIPTAAN GUE..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-11T03:42:23Z,1196811,55979,,7510,PT11M21S,hd,FALSE
TypvaxHLRx0,Raditya Dika,LIHAT2 FOTO + VIDEO ALEA WAKTU BARU LAHIR..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-10T00:00:55Z,330225,21309,,975,PT14M33S,hd,FALSE
9tSc37ba0ys,Raditya Dika,TOP GLOBAL TEBAK GAMBAR BERAKSI,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-09T05:31:04Z,561269,22225,,1154,PT11M34S,hd,FALSE
EWgkYGUOtaM,Raditya Dika,TERPAKSA BERAKHIR | SIMS 4 | EPS 20 (END),"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-08T00:00:20Z,423412,25068,,3372,PT15M14S,hd,FALSE
pXEBX4pvy-k,Raditya Dika,MERAYAKAN ULTAH PERNIKAHAN DI RUMAH AJA..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-07T11:00:35Z,304879,16096,,926,PT15M50S,hd,FALSE
BII7XsJsb-Y,Raditya Dika,DRAMA YOUTUBER PEMULA | SIMS 4 | EPS 19,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-07T00:00:52Z,332991,17154,,949,PT10M40S,hd,FALSE
feCSwgIcNVg,Raditya Dika,JENIS KELAMIN ANAK KEDUA ADALAH..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-06T08:19:19Z,618596,29972,,1363,PT7M21S,hd,FALSE
N-H94Fh-220,Raditya Dika,PANDU SANG ILMUAN | SIMS 4 | EPS 18,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-06T00:00:35Z,362802,17347,,842,PT10M26S,hd,FALSE
nNyyvsxr0Kk,Raditya Dika,TIBA-TIBA ANAK LAHIR | SIMS 4 | EPS 17,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-05T00:00:21Z,440559,21468,,919,PT11M10S,hd,FALSE
1Km_QpjAmEg,Raditya Dika,CERITA BERANTEM DI SEKOLAH (FT. LUNA MAYA),"Luna Maya: https://www.youtube.com/channel/UCyjQkeVSZiAuHnlNutEcP4w

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-04T05:36:10Z,233283,9174,,849,PT20M17S,hd,FALSE
ecX1ipiY2Kc,Raditya Dika,BIKIN KOLAM RENANG | SIMS 4 | EPS 16,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-04T00:00:31Z,513211,27964,,1330,PT18M16S,hd,FALSE
sTSWB6YKeRU,Raditya Dika,TUTORIAL MASAK MIE,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-03T12:00:55Z,398003,19573,,2080,PT11M7S,hd,FALSE
7TmcS7V2pTw,Raditya Dika,GAME HANDPHONE PALING NGESELIN!!!!!!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-03T08:48:49Z,470106,22433,,3159,PT12M14S,hd,FALSE
czUBuF8VjUU,Raditya Dika,KALAU WABAH KELAR GUE BAKAL..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-02T11:01:01Z,333808,14937,,1094,PT22M34S,hd,FALSE
2myGgqAPxSA,Raditya Dika,SEHARI BERSAMA CALON KAKAK,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-02T08:46:49Z,516525,27066,,1054,PT3M9S,hd,FALSE
_OzQiQwr1DY,Raditya Dika,KENAPA GUE UNINSTALL MINECRAFT..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-05-01T20:17:01Z,296551,18463,,2321,PT3M21S,hd,FALSE
