video_id,comments
rcoxgrguygs,"['Iya Lylia, bukan Layla. Maap ga fokus gara2 mau main sama coach Nasrul..', 'kapan main ml kek gini lagi bang seruuu', '9:40', 'Æ', 'Bang Adain konten ini lagi dong sama coach Nasrul 😂🤣']"
oH8Tf_p2-nQ,"['kalau dinyanyikan sama overtune sepertinya bagus', 'Harus masih banyak belajar dari the black band smpn 1 dringu', 'fix...dika anak orang kaya....SMA udah bisa recording pake FL, disaat gw masih ngedit2 foto buat profile friendster. :D', 'Waaaah klo kak anisa cover lgu ini kayaknya mntep dah', 'Rilis lagu inii']"
TypvaxHLRx0,"['Bang. Bikin video gini lg dong. Alea udh 4 tahun ❤', 'sekarang udh 3 tahun, cepet banget ya', 'Alea lucu banget 😍', ""kenapa gue nangis yak :'"", 'ini video apaan sih... baru kali ini gue nonton video bang dika tapi malah mewek.. blm lagi closing statementnya itu loh,\n\n“—dan kalo kamu menonton ini di masa depan, jangan bandel-bandel ya! jangan pulang clubbing jam 2 pagi ya! liat nih waktu kamu masih bayi. kamu begitu lucu, menggemaskan, dan... mudah banget buat disayang..”\n\nhiksrot.']"
9tSc37ba0ys,"['Temen : lemur itu apa\nRadit : hewan\nTemenn : hewan apa\nRadit : hewan lemur\n\n:)', 'Apa nama aplikasinya?', 'Anjir gue kangen vibes gini bang, pandemi, di rumah aja, nontonin video-video lu main game 🤣 apalagi Sims 4', 'Bang code ya', 'Gw bakal percaya kalau diajak main Film 🤣🤣🤣']"
EWgkYGUOtaM,"['masi nungguin season 2', 'Ga mau bikin series sims baru bang awkwk', 'KANGEN', 'Liat family treenya bang', 'bang bikin konten the sims 4 lagi dong']"
pXEBX4pvy-k,"['bang radit di video ini meramal masa depan ya, beberapa hal yang dia omongin disini tentang dirinya kejadian beneran di tahun ini', '""Halo semuanya\'\' paling semangat', 'sayang sekali tahun ini virus masih berkeliaran bang', 'Bang radit ga romantis?? hmm..', 'Bang radit ganteng jg disini ye']"
BII7XsJsb-Y,"['bang lanjuttt', 'Kebanyakan ambil sks..', 'KANGEN KONTEN THE SIMS 😢', '_tes_', '~tes~']"
feCSwgIcNVg,"['Bayi serius.', 'Bang,kan anak di Sims 4 gracelyn apa gitu ,kasih nama itu aja,(kalo cewek)', '❤️❤️', 'Masa alloh\nTunji (  sataun 1 )', 'Cewe']"
N-H94Fh-220,"['Apa cuma gua.\nwaktu SD pengen main the sims, tapi gak punya PS.\nsekarang giliran the sims udah support di laptop, laptop gua kentanq :( ramnya cuma 4gb\nbersyukur aja dah, bisa liat orang main the sims aja udah seneng :)', 'halo aku aleya GAGAGAGAGGA', '4:00 karena duit pandu gk cukup buat beli\nMAXSTREAM🤣😂😆😅', 'bang kangen bat ama minecraft', 'Aku kira judul nya ""Pandu sang Siluman"" eh akunya yg salah baca ""Pandu sang Ilmuan"":)']"
nNyyvsxr0Kk,"['bang lanjut dong', 'kangen gw lu main the sims bang', 'dan beneran punya 2 anak :)', '🤣🤣🤣', 'Kak coba the Sims 3']"
1Km_QpjAmEg,"['dan sekarang covid sudah ga eksis..\ngatau setelah skrg covid ilang, kadang rindu juga gitu jaman jamannya covid serba serbi lah wkwkkw', 'Cerita masa kecil ku tapi pake google maps', 'Bjir TEXAS 46\n\nTentara EXtrimis Anti Stm', '2021', 'Persan dulundia sekolah di jalan kartika plaza kuta']"
ecX1ipiY2Kc,"['literally rewatched this once in a year', 'Ngechat aja bang, motherlode biar makin  kaya wkwkw', 'bang lanjutin dong seri sims 4', 'lankut dong bang', 'main lagi dong kak']"
sTSWB6YKeRU,"['HIDUP 22 TAHUN GUA BARU NGERTI CARA MASAK MIE, TERIMAKASIH BANG RADIT.', 'Akhirnya bisa masak mie sendiri 🥲', 'Dit kumis loe kokk kecil sebelah,,..kaya krowak begto', '6:40 kasih ulang 1 video lg n backsound musik dangdut dong..\n((pas gerimis..lsg search dong... mie radit))', 'Pada akhirnya mie nya di satukan, knp ga dr awal masak nya langsung dua sekaligus ya🤔']"
7TmcS7V2pTw,"['Frustasi bang bukan frustrasi 🤣🤣🤣', 'SUMPAH GAKUAT AHAHAHHAHAHAH 😭 sabar bgt si bang mainin tu gameee', '.', 'Up', 'Up']"
czUBuF8VjUU,"['Udah setahun astaga, hampir 2 tahun', 'Masih belum...', 'Gw bener bener ga nyangka bang radit pernah main sama anak anak komplek, berantem main petasan, sampe main main jatuh ke kali. Gw kira hobi lu dekem di rumah ae baca buku ensiklopedia bang', 'Citos kalau di malang namanya matos. Malang Town Square', 'Baru tau kalo Raditya Dika anak futsal']"
2myGgqAPxSA,"['Kurang lama durasinyaaaaaaaa', 'Maasyallah, makin cakep aja alea', 'Video apaaa inii cuman 3 menit..\nKalo alea mah 3 hari 3 malem juga gua tonton banggggg', 'K', 'Le le le. Di pikiran gua sule.\nPeace bang😁']"
_OzQiQwr1DY,"['Kena ain 😂', 'F', 'telat 3 taon', '0:33 baru ketemu, bahagia...\nGua bunuh lu ya?\n\nHabis ngejar2 ketawa setan 🤣', 'Akwowkakaalwoa']"
QTMQeF316co,"['Wkwkw pas bgt hari pertama puasa di 2023 nontonnya', 'Bang lu kalo main the Sims lg kyknya Payton udh mati kali ya🥲', 'Bang bikin lagi dong the sima', 'wkwk', '🤔']"
qThhCTQlXbo,"['Halo Mas Dika,, Kami dari VIP Net Tv, mohon izin kami utk memakai konten ini, dan kami akan cantumkan source, terima kasih 🙏🏻', 'Mas ari itu sekolahnya sama dengan sekolahku, dan rumahnya juga sebelahan dengan rumahku di rumah dinas Perhutani😊', 'Setiap hari aku lewati mas Ari sekolahnya?😊', 'Sangat disayangkan skrg perumahanya udah terbengkalai', 'Waaahhh, pas ketemu chanel Jejak Richard katanya Mas Ari Lasso pernah sekolah di Bojonegoro...eeehhhh nemu chanel Mas Raditya,   lengkap info tempat sekolahnya Mas Ari Lasso dulu. Heeemmm ternyata di SDN Kadipaten 1. Oh ya, kebetulan dulu saya juga pernah jadi guru TK Tunas Rimba 1 Sukorejo Bojonegoro, milik Yayasan Perhutani. Kapan nich Mas Ari Lasso jalan2 ke Bojonegoro?🤣🙏']"
3phVmvHRwWM,"['10:45 ""cantikan kamu lahh"" nice choice radit itu jawaban paling Aman👍', '""Lo sok asik, bang..."" ~Legend Jinx', 'Bang face reveal coach nasruk dong baaaang 😅', 'Ketika saya kangen dengan ampera esport di 2022 saya tonton lagi deh', 'Coach nasrul siapa si penasaran gue hahahaha😂']"
s78x2eAqNfg,"['LIAT BANG RADIT TUH SERU BANGET ANJIR', '✅', 'bagiku Payton = Pandu', 'Mas kawin nya di turunkan dari keturunan akatsuki tuh', 'Kok alea mirip lucintaluna']"
7qF6vV2UmTk,"['@Raditya dika kak mau nanya gmna cara install the sim 4', 'House Flipper coba wkwkwk\nLanjut sims 4 lgi gmna?', 'Bank, lea nya ga jadi nyari jodoh?', 'Bang , aku nemu biskuit better gaada bang raditnya ... Berasa aneh', 'Kalo anak nya alinea cowok kalo ada jodohin sama namanya zoe patel']"
wgcz9Obx0CA,"['2023 nonton ini lagi dan tiba-tiba nangisss. Bang Radit panutan banget😭', 'padahal paragraf bagus juga, manggilnya agraf', 'Anak pertama emng slalu mirip bapanyq \nYg kedua mirip ibu \nYg krtiga 50% ibu 50% bapa', 'Nonton video lama bang radit. Disini bang radit cakep loh ada kumis dan jenggotnya. Lebih berasa kharismanya dia..', 'Throwback dulu sekarang dia udah keluar 🎉🎉']"
TqzHr5q_rYI,"['Gue balik lagi ke sini setelah 1 tahun, dan bener2 lanjutin dari menit yg gue belum tonton wkwk', 'Bang radit main the sims 4 lagi dong', 'Dari episod sebelum nya, gua ngakak gara"" bang radit bilang, ""eek nya di laser""', 'bang, alea kapan nikah?', '1:23']"
Z3mBFoYul9I,"['3:09 nama anaknya jadi alinea 😂😂😂', 'Bang kok dilu rumah simsnya gak bayar bill??', 'Bang main The Sims 4 lg dong bang lanjutin si vampir jomblo', 'bang', 'll']"
xljr85FkGfE,"['Sims 4 lanjut lagi hari Senin yaaa.. Sabar2.. 😂', 'Thanks Bang! Sehat selalu. 🌻', '26:10', 'Uang membuatku datang ke sini', 'Keren bang']"
8w0fsGDybLg,"['SIMS 4 besok libur dulu ya. Segera lanjut lagi kalau udah selesai editing. 😁', '2:33 brilliant bang 🗿', 'Ayooo bang cooking simulator lagi, mood bangettt', '2:40 cara memadamkan api 🤣', 'radit : “ganiat dia ngasi nilainya”\n\n\n\ngua : “LU YANG GA NIAT MASAKNYA” wkwkk']"
Z-FwE-9CLik,"['""ini hanya permainan"" ngakak dengernya wkwkwkw', 'Yg bikin seru adalah ada kak anisa 🤣🤣🤣 lawak bgttt', '🤣🤣🤣', 'Berantemnya natural yah', 'gemes bgt mau bilang ke bang radit tolong cheat bb.moveobjects nya di nyalain 😭👍']"
1uFRCyGz81M,"['Keliatan banget sikopatnya. Wkwkwkk, bercanda bang.', 'BANG RADIT KOK KONTEN NYA DICHANNEL INI? BUKAN CHANNEL SEBELAH', 'Talenan kaga berfungsi', 'Ngakakk ayo bang lanjott lagiii', 'Ngakak anjirt']"
HjgmcscCwaw,"['buat pacar gua tolong lu buka blok wa gua, gua tau lu sering nonton Raditya Dika', 'Kalo Kulkas gua mah isinya biang Es doang bang😢', 'Yang lucunya bang Radit makan Tahu Gejrot,kimchi,dan ketan susu terus muntah😂😂 diwaktu 14:34', 'Smooth banget tim marketingnya bg raditt keren', 'Perang dingin']"
cmY-NnPbENI,"['Jenis binatang versi raditya dika : \n1. Laki2 yg udh PDKT terus tiba2 ngilang.\n2. Orang yg ngutang lebih galak dari pada yg nagih.\n3. Orang baru nongkrong pertama kali udah maksa bikin group WA sama2.', 'Sumpah kangen bgt sama Alea🥺❤', 'bang bayi serious juga dong, jangan ale ale terus, karena penasaran sm dia', '7 bulan yg lalu, and we still at home', 'Alea diusahakan jangan sampai maag lah. Sehat sehat terus ya le, tole...  Alea cantik bapak nya ganteng.... Alea cantik ibunya cantik. Alea cantik kembaran aku... Wkwkwk.... 😅']"
00lxw3aj_BM,"['Thn 2023, nonton lgi nih.. stlh bbrp tahun ngelewati prjlnn hidup, cara bg radit main ini kyk jd pemacu gw utk nata hidup, bhwa apapun itu bisa, nikmati prosesnya.. jalan yg tanpa cheat itu, hasilny lbh mmbanggakan❤', '""Gilaaa ternyata jadi stand up comedian bisa kaya dong""\nLah lu aja kaya bang', 'Bener bang.. \nGw tipe orang main the sims4 ngumpulin duit tanpa cheat..', 'Bang, cara downloadnya gimana bang?', '6:51 mirip anak beaconcream di sims:v']"
WdK9UP9PqAQ,"['Menit 09:00 terjawab sudah alasa desta menceraikan natasha dan tidak mempermasalhkan hak asuh anak', 'sekarang channel vindes udah gede bgt', 'Dan gw baru nonton ini setelah 2 tahun...sebelumnya selalu kepikiran..Radit bisa diundang Vindes ga sih?Radit kenal Desta ga yah?...hahaha...apakah Radit masih mager ato belum ada waktu ke Vindes?', 'Seru ya obrolan Desta sama Giring Nidji ini', 'Woah botuna, duo idola 😍']"
t-DLJTk501M,"['Koran the sims', 'kl sy lyat si payton lebih mrp sm bg radit😂', 'btw paiton lebih mirip bang radit apalagi kumis nya\n😄', 'The Sims game seru sih parah kecanduan gua main nya', '🤣🤣🤣']"
msYE-Ou1uB8,"['Terimakasih buat apresiasinya buat yang minta tambahan durasi main SIMS 4, tapi karena keterbatasan waktu main game (gue jg main game lain di waktu luang) kayaknya cuma sepanjang ini dulu yg bisa gue kasih. Maap dan selamat menikmati. 😁', 'Bang radit main sims lagi dong', 'Orang normal : Selingkuhan istri di marahin atau diselesaikan secara jantan\n\nPsikopat : Selingkuhan istri di ajak kerumah, dan dikurung, dibiar kan meninggal perlahan', 'Ngeri bgt  bertamu malah gak bisa pulang, kasian si saiton', 'Di gym ad dina istrinya jon thor']"
#NAME?,"['7:46 woi itu yang item sama yang bewok itu simnya aku wkwkwk', 'makanannya taro kulkas biar gabasi bangg', 'gw klo liat pohon berbuah hanya pengen panen utk makan sendiri. memang jiwa bisnis anda 👍😂', 'ngakak sepanjang video😂', 'Bisa2nya gw Ngeliatin bang radit main sims aja ngakak']"
8d9L2IDl5II,"['Seri SIMS 4 lanjut lagi hari Senin. Sabar yaaa.. 😁', 'kocak banget depan rumahnya ada lobang segede gaban, ya pantes aja jatoh hahahah😂', '.', '9:50 bg izin ss fotonya soalnya mau buat stiker', '8:48 itu darahnya berkurang krna laper bg']"
grJO896M4nw,"['Kapan lagi liat Raditya Dika berkumis wkwkwwkwk', 'Coach Nasrul cara bicaranya sangat seperti Raditya dika😂😂😂', 'Kamera bang pandu jernih bgt sumpah', 'Fadil bahagia sekali', 'Masih penasaran siapa sih coach Nasrul?']"
K6IIWlqULXE,"['Pe', 'Lah hoodie nya yang pernah dipake kak anissa waktu dulu ngevlog Cimory momoroll (chanel youtube Anissa Aziza) cieee… berarti yg nemenin ngevlog adalah…', 'Apa cuma aku yang ngerasa bang radit disini mirip om limbad?', 'sabar yang terlalu sering terlihat jelas di wajah ka nissa wkwkwkkk', 'gak sabar buat Alea udah gede.... trus Dia react sama vidio²nya waktu kecil😭']"
ytsL0D0_tQE,"['cuma mau ngasih tau bang, klo pengen anaknya cepet gede, bisa bikinin kue dari kulkas/kompor, terus pasangin birthday candle, terus suruh bocahnya tiup nanti auto grow up', 'jir, bella goth dibilang anaknya awokawok', 'Bandingin ama tetangga ya bun', 'pulang2 anak udah gede. BANG TOYIB LU BANG? 😂😂😂😂', 'Pakai Chat Bang biar cepat kaya dan donwload yang full exspansi hehehe']"
GqdU_0EWiVY,"['Cheat itu ibaratin kita punya orang tua kaya\n\n-Arafah 2020', 'arafah yang bikin rumah tanpa atap, jadi inget gw pernah bikin rumah tanpa pintu, mana udah mahal mahal TvT', 'Kasian Bitsy', 'jd kangen maen the sims', 'Anjir komedian senior di dunia nyata diajarin komedian junior di dunia game']"
R3h3KIN1Btw,"['BANG MAIN THE SIMS LAGI BANGGGG LANJUTIN SERIESNYA INI BANG LAGI BANGGGG BANG RADIIIIIT BAAAAAAAMG DENGERIN SAYA BAAAAAAAAAAANG', 'Matahariku ternyata bulan 😭😭🤌🤌', 'Aku kok senyum² sendiri lihat keluarga bg dika 😂', '3:40 cwe gak di game gak d dunia nyata dandannya lama ya bang wkwkw', 'Dulu gw demen bangetttt main the sims, ampe begadang hahahaa']"
68dGBEZcDgU,"['Tonton dulu episode pertamanya: https://youtu.be/iG2iAnzXCj4', 'njir gw baru nonton 2 thn kemudian.. kocak sih 😂', '👍👍', '🤣🤣🤣', 'Itu nggak ada ya rasanya cinta anak kecil nya itu loh']"
iG2iAnzXCj4,"['Keinget dulu nonton ini pas pandemi..', 'Legend', 'Makanan the sims', 'Hebat mantap', 'Kamar mandi']"
w9Xrtov8cSk,"['Jadi gimana? Beli gamenya gak?', 'Human: Eh kamu lagi ngapain?\nAku: hanya sedang melihat bapak-bapak kesenangan bikin atap rumah di Minecraft', 'Gamenya sussy Coba bikin video Jangan sampe ketemu minecraft di chrome Ketik game kotak kotak Itu Sus banget', 'Ya daripada game no pintu\nPlayer ff:gob***', 'yap.']"
wES96j9HXP8,"['Mana nih yg pura2 jadi gue?! Coba muncul di komen!', 'gue malah nunggu si EhTod muncul di komen wkwkkw', 'Freak banget i love raditya dika 🤣🤣', 'Kak EhTod mana nih? Wkwk', 'di th 2021 ini blm terkuak ya dia siapa? 🤣🤣']"
6nAIQZCdoX0,"['Alasan Milih Univ\n\nRang Laen : Milih tempat kuliah yang terkenal dan punya nama. Pokok yg hebat2 lah.\n\nBang Dika : Karena tempatnya sepi ya pilih aja deh. Karena Burung daranya lebih banyak daripada manusianya', 'Akhirnya tahun 2023 kesampean ya ke adelaide', 'BANG UDAH 2022 NIH\nUDAH MEREDA JUGA COVID.\nAYOLAAAH JADIIN LIBURAN NAPAK TILAS KE ADELAIDE SAMA KELUARGA', 'Aq @ Adelaide uni thn 1999......terbang 24 juni 1998', 'Bang radit s1 nya dimana ya sebenernya ?? Ui atau australia ? Waktu pengenalan sis.akademik maba 2019 ui bilang nya belum s2']"
iZK2K2ShKZ4,"['Beli hero pakai diamond y guys y mantul', '""cocok buat kamu yang sering dibunuh orang""', '""Ntar collab lagi\' ga ada diamond collab sma jess no limit bossss😂', 'gk bisa main ml ya bang', 'Semoga Anisa engga ditikung sama jess 🙂']"
s7J-SeavnlU,"['MAIN LAGI DONG OM', 'Asumsinya Black ganggu banget!', 'Radit terus mc nya kali kali main la bang', 'Abis itu fadil auto ngamuk ke black...', 'berisik Black wkwkwk']"
w9oO0DM6isU,"['5:37 ihh, bajunya gerak sendiri gitu', '2:08 seperti ada anak kecil ngintip dari depan mobil 👻', 'udah 3 tahun aja covid awal berlalu', '2:55', '2:55 😂😂😂😂😂']"
zVdcpUEyf8w,"['Salfok thumbnail 🤣🤣', 'bareng sama2 nonton vidio ku ! Wah asik banget kak jalan2 nya, jgn lupa oleh2 ya', 'Bang, Alea udah nyobain snack organic dari Korea belom? Katanya waktu itu disimpen abang biar bisa buat anaknya nanti😅', 'BANG KENAPA IKLANNYA KECAP SEDAP MULU YA?', 'Hallo semuanya']"
Fd7-VS8-wRc,"['21:17 ekspresi pandu kesamber petir wkwk', 'Sumpah yg ngomong pandu, yg malu gueeeee', 'Pandu kenapa ddi akhirrr?? 😂😂😂😂', ""META KELUARGA \nMasha (ibu ibu)\nHellcurt (Bapak kecoa)\nCyclops (anak dajal)\nChang'e lilya (anak tetangga)"", 'Sifat aslinya keluar disini, mukillnya parah sih']"
hgIVg2s04Z4,"['kenapa sih mosidik sukanya motong', 'Bang radit coba deh main Spoon Radio. Aplikasi radio online. Jadi kita bisa bikin room buat siaran radio sendiri, atau bang radit juga bisa join ke room room user lain buat ngobrol ngobrol antara DJ sama listener. Hehe saran aja sih bang, kebetulan aku juga main aplikasi itu siapa tau bermanfaat.', 'Team A2P mana nih', 'kok aku beda ya. malah karena sering dimarahin jadinya malas...', 'Gakuat nonton sampe abis krn gagal fikus sm upil :(( tapi penasaran, akhirnya tiap mau di zoom ke bang Mo, gue nunduk gamau liat layar.']"
fS7lK9hGaL4,"['Apa nama.permainanya ?', 'Main pasmaphobia aja bng radit', 'Bang Miko', '10:55 langsung pecah hp gw', 'Bang Radit cemburuu wkwk']"
JKIQuYmMaKs,"['Pliss dong undang bintang lagi', 'Bang Radit mirip Wendi cagur😂😂', 'Bintang emon suara ketawanya enak banget huhu kalo telponan asik :(', 'Bikin lagi bangggg', 'Job di Posyandu... Ngakak abis. Hahaha']"
ljq_BaSNkPo,"['Orang ganteng ga lucu?\n\nGw menangis liat ini', 'Ngakak lihat pandu😂', 'berarti abang menyadari  ,kalo abang sendiri itu jelek', 'eak ini udah 1 tahun tapi..sbnernya ka Radit ini ganteng loh ini jujur loh', 'lucat nct menangis melihat ini 😂']"
r8k71a1Dgq8,"['baru nntn skg😌\nnebak dua juga si bang, karna gak make sense aja anak kecil berani masuk rumah orang diem2, mentok kalo gak ada orang paling tanya ke rumah sebelah/tetangga itu, tanya kemana orangnya kalo jawabanya gak tau ya nitip paketnya ke tetangga itu kalo enggak bawa balik pulang jajannya(waktu aku kecik si gitu soalnya bang wkwk)', '1. ga tau kyknya bohong soalnya ga da nama ga da informasi siapa yang kena\n2. itu bohong karna ga da kasus yang seperti itu kalau ditulis kyk gitu hrnsy udah viral..\n\n3. beneran.. di game fatal frame.. dan beneran ada certinya..', 'mari kembali nonton aku gais. makasih bang sharing cara flash asus zenfone max pro m2', 'GILAA SEREM', 'oi pandu lu wibu ya??']"
GvNh0EKn8zQ,"['Nonton bang Radit dan iklannya juga  bang Radit', 'Y', 'Pandu winoto si back', 'Bang Radit nge iklanin Bukalapak yang muncul Tokopedia', 'GILA GUE NGAKAK BANGSET ASELI']"
I6M4uZi9_3k,"['Hasan juga bisa', 'Keluarga abang semua yahh?', 'The Sims bang Radit', 'BANG SAYA MAU MAEN GARTIC BARENG SAYA TOP GLOBAL SUKABUMI JAGO GAMBAR EHHEHEHEE', 'gemes sama bapaknya samsul wkwk']"
bU1Dj5McU-A,"['bang buat video main blackdesert online', 'Dark knight', 'Kebanyakan orang indonesia, memang masih anggap sepele masalah ini, apalagi di kota-kota kecil. Termasuk salah satunya orang tua saya, saya bilang ke dia untuk jaga jarak, mereka malah anggap saya sok pintar. Padahal di kota saya sudah ada 3 kasus positif. Mereka bilang tidak takut mati. Ya sudah saya bisa apa. 😁', 'Bang Radit sama banget kaya gue orang introvert kalau ketemu orang pasti canggung', 'Dari jaman sd juga sudah jaga jarak bang, dan sampe sekarang belum ada tanda tanda bisa bertemu. Apalagi bersama gatau!. 😭']"
l1nTxOyMCMA,"['3:54 sadis amat lu🤣', '""gw mau mukul gw mau mukul""\nFix psikopat', 'Gw bahkan ga sadar bang radit pke face cam', '0:10 Helikopter??????', 'Ada yg tau vlog yg isinya ada si black label, textrack dll itu mana ya?']"
